,Unnamed: 0,sample,sent_id,sentences,label
427,427,politifact377,politifact377_427,They are less likely to go away.So it is important for us to crack down on how these special interests are able to influence Congress.,ignored
428,428,politifact377,politifact377_428,"And yes, it is important for us to inspire and mobilize and motivate the American people to get involved and pay attention.MR.",ignored
429,429,politifact377,politifact377_429,"RUSSERT: Senator Obama, let me ask you about motivating, inspiring, keeping your word.",ignored
430,430,politifact377,politifact377_430,Nothing more important.,ignored
432,432,politifact377,politifact377_432,"You checked ""Yes"" on a questionnaire.",ignored
433,433,politifact377,politifact377_433,"And now Senator McCain has said, calling your bluff, let's do it.",ignored
434,434,politifact377,politifact377_434,"You seem to be waffling, saying, well, if we can work on an arrangement here.Why won't you keep your word in writing that you made to abide by public financing of the fall election?SEN.",ignored
435,435,politifact377,politifact377_435,"OBAMA: Tim, I am not yet the nominee.",ignored
436,436,politifact377,politifact377_436,"Now, what I've said is, is that when I am the nominee, if I am the nominee -- because we've still got a bunch of contests left and Senator Clinton's a pretty tough opponent.",ignored
437,437,politifact377,politifact377_437,"If I am the nominee, then I will sit down with John McCain and make sure that we have a system that is fair for both sides, because Tim, as you know, there are all sorts of ways of getting around these loopholes.Senator McCain is trying to explain some of the things that he has done so far where he accepted public financing money, but people aren't exactly clear whether all the T's were crossed and the I's were dotted.Now what I want to point out, though, more broadly is how we have approached this campaign.",ignored
438,438,politifact377,politifact377_438,I said very early on I would not take PAC money.,ignored
439,439,politifact377,politifact377_439,I would not take money from federal-registered lobbyists.,ignored
443,443,politifact377,politifact377_443,RUSSERT: So you may opt out of public financing.,ignored
444,444,politifact377,politifact377_444,You may break your word.SEN.,ignored
445,445,politifact377,politifact377_445,"OBAMA: What I -- what I have said is, at the point where I'm the nominee, at the point where it's appropriate, I will sit down with John McCain and make sure that we have a system that works for everybody.MR.",ignored
446,446,politifact377,politifact377_446,"RUSSERT: Senator Clinton, an issue of accountability and credibility.",ignored
447,447,politifact377,politifact377_447,You have loaned your campaign $5 million.,ignored
448,448,politifact377,politifact377_448,You and your husband file a joint return.,ignored
449,449,politifact377,politifact377_449,"You refuse to release that joint return, even though former President Clinton has had significant overseas business dealings.Your chief supporter here in Ohio, Governor Strickland, made releasing his opponent's tax return one of the primary issues of the campaign, saying repeatedly, ""Accountability, transparency.""",ignored
450,450,politifact377,politifact377_450,"If he's not releasing, his campaign said, his tax return, what is he hiding?",ignored
451,451,politifact377,politifact377_451,"We should question what's going on.Why won't you release your tax return, so the voters of Ohio, Texas, Vermont, Rhode Island know exactly where you and your husband got your money, who might be in part bankrolling your campaign?SEN.",ignored
452,452,politifact377,politifact377_452,"CLINTON: Well, the American people who support me are bankrolling my campaign.",ignored
453,453,politifact377,politifact377_453,That's -- that's obvious.,ignored
454,454,politifact377,politifact377_454,You can look and see the hundreds of thousands of contributions that I've gotten.,ignored
455,455,politifact377,politifact377_455,"And ever since I lent my campaign money, people have responded just so generously.",ignored
456,456,politifact377,politifact377_456,I'm thrilled at so many people getting involved.,ignored
458,458,politifact377,politifact377_458,"And if anybody's out there, wants to contribute, to be part of this campaign, just go to HillaryClinton.com, because that's who's funding my campaign.And I will release my tax returns.",ignored
459,459,politifact377,politifact377_459,I have consistently said that.,ignored
460,460,politifact377,politifact377_460,And I will --MR. RUSSERT: Why not now?SEN.,ignored
461,461,politifact377,politifact377_461,"CLINTON: Well, I will do it as others have done it: upon becoming the nominee, or even earlier, Tim, because I have been as open as I can be.You have -- the public has 20 years of records for me, and I have very extensive filings with the Senate where --MR. RUSSERT: So, before next Tuesday's primary?SEN.",ignored
462,462,politifact377,politifact377_462,"CLINTON: Well, I can't get it together by then, but I will certainly work to get it together.",ignored
463,463,politifact377,politifact377_463,I'm a little busy right now; I hardly have time to sleep.,ignored
464,464,politifact377,politifact377_464,"But I will certainly work toward releasing, and we will get that done and in the public domain.MR.",ignored
465,465,politifact377,politifact377_465,RUSSERT: One other issue.,ignored
466,466,politifact377,politifact377_466,You talked about releasing documents.,ignored
468,468,politifact377,politifact377_468,It's now in the custody of former President Clinton.,ignored
469,469,politifact377,politifact377_469,"Will you release that -- again, during this primary season that you claim that eight years of experience, let the public know what you did, who you met with those eight years?SEN.",ignored
470,470,politifact377,politifact377_470,CLINTON: Absolutely.,ignored
471,471,politifact377,politifact377_471,I've urged that the process be as quick as possible.,ignored
472,472,politifact377,politifact377_472,"It's a cumbersome process, set up by law.",ignored
473,473,politifact377,politifact377_473,"It doesn't just apply to us, it applies to everyone in our position.",ignored
474,474,politifact377,politifact377_474,And I have urged that our end of it move as expeditiously as we can.,ignored
475,475,politifact377,politifact377_475,"Now, also, President Bush claims the right to look at anything that is released, and I would urge the Bush White House to move as quickly as possible.MR.",ignored
476,476,politifact377,politifact377_476,RUSSERT: But you've had it for more than a month.,ignored
477,477,politifact377,politifact377_477,Will you get to him -- will you get it to the White House immediately?SEN.,ignored
478,478,politifact377,politifact377_478,"CLINTON: As soon as we can, Tim.",ignored
479,479,politifact377,politifact377_479,"I've urged that, and I hope it will happen.MR.",ignored
480,480,politifact377,politifact377_480,"RUSSERT: Senator Obama, one of the things in a campaign is that you have to react to unexpected developments.On Sunday, the headline in your hometown paper, Chicago Tribune: ""Louis Farrakhan Backs Obama for President at Nation of Islam Convention in Chicago.""",ignored
481,481,politifact377,politifact377_481,Do you accept the support of Louis Farrakhan?SEN.,ignored
482,482,politifact377,politifact377_482,"OBAMA: You know, I have been very clear in my denunciation of Minister Farrakhan's anti-Semitic comments.",ignored
483,483,politifact377,politifact377_483,I think that they are unacceptable and reprehensible.,ignored
484,484,politifact377,politifact377_484,I did not solicit this support.,ignored
485,485,politifact377,politifact377_485,He expressed pride in an African-American who seems to be bringing the country together.,ignored
486,486,politifact377,politifact377_486,"I obviously can't censor him, but it is not support that I sought.",ignored
487,487,politifact377,politifact377_487,"And we're not doing anything, I assure you, formally or informally with Minister Farrakhan.MR.",ignored
488,488,politifact377,politifact377_488,RUSSERT: Do you reject his support?SEN.,ignored
489,489,politifact377,politifact377_489,"OBAMA: Well, Tim, you know, I can't say to somebody that he can't say that he thinks I'm a good guy.",ignored
490,490,politifact377,politifact377_490,(Laughter.),ignored
491,491,politifact377,politifact377_491,"You know, I -- you know, I -- I have been very clear in my denunciations of him and his past statements, and I think that indicates to the American people what my stance is on those comments.MR.",ignored
492,492,politifact377,politifact377_492,"RUSSERT: The problem some voters may have is, as you know, Reverend Farrakhan called Judaism ""gutter religion.",ignored
493,493,politifact377,politifact377_493,"""OBAMA: Tim, I think -- I am very familiar with his record, as are the American people.",ignored
494,494,politifact377,politifact377_494,That's why I have consistently denounced it.This is not something new.,ignored
495,495,politifact377,politifact377_495,This is something that -- I live in Chicago.,ignored
496,496,politifact377,politifact377_496,He lives in Chicago.,ignored
497,497,politifact377,politifact377_497,"I've been very clear, in terms of me believing that what he has said is reprehensible and inappropriate.",ignored
498,498,politifact377,politifact377_498,"And I have consistently distanced myself from him.RUSSERT: The title of one of your books, ""Audacity of Hope,"" you acknowledge you got from a sermon from Reverend Jeremiah Wright, the head of the Trinity United Church.",ignored
499,499,politifact377,politifact377_499,"He said that Louis Farrakhan ""epitomizes greatness.",ignored
500,500,politifact377,politifact377_500,"""He said that he went to Libya in 1984 with Louis Farrakhan to visit with Moammar Gadhafi and that, when your political opponents found out about that, quote, ""your Jewish support would dry up quicker than a snowball in Hell.",ignored
501,501,politifact377,politifact377_501,"""RUSSERT: What do you do to assure Jewish-Americans that, whether it's Farrakhan's support or the activities of Reverend Jeremiah Wright, your pastor, you are consistent with issues regarding Israel and not in any way suggesting that Farrakhan epitomizes greatness?OBAMA: Tim, I have some of the strongest support from the Jewish community in my hometown of Chicago and in this presidential campaign.",ignored
502,502,politifact377,politifact377_502,And the reason is because I have been a stalwart friend of Israel's.,ignored
503,503,politifact377,politifact377_503,"I think they are one of our most important allies in the region, and I think that their security is sacrosanct, and that the United States is in a special relationship with them, as is true with my relationship with the Jewish community.And the reason that I have such strong support is because they know that not only would I not tolerate anti-Semitism in any form, but also because of the fact that what I want to do is rebuild what I consider to be a historic relationship between the African-American community and the Jewish community.You know, I would not be sitting here were it not for a whole host of Jewish Americans, who supported the civil rights movement and helped to ensure that justice was served in the South.",ignored
504,504,politifact377,politifact377_504,"And that coalition has frayed over time around a whole host of issues, and part of my task in this process is making sure that those lines of communication and understanding are reopened.But, you know, the reason that I have such strong support in the Jewish community and have historically -- it was true in my U.S. Senate campaign and it's true in this presidency -- is because the people who know me best know that I consistently have not only befriended the Jewish community, not only have I been strong on Israel, but, more importantly, I've been willing to speak out even when it is not comfortable.When I was -- just last point I would make -- when I was giving -- had the honor of giving a sermon at Ebenezer Baptist Church in conjunction with Martin Luther King's birthday in front of a large African-American audience, I specifically spoke out against anti- Semitism within the African-American community.",ignored
505,505,politifact377,politifact377_505,"And that's what gives people confidence that I will continue to do that when I'm president of the United States.WILLIAMS: Senator...CLINTON: I just want to add something here, because I faced a similar situation when I ran for the Senate in 2000 in New York.",ignored
507,507,politifact377,politifact377_507,"And one of the parties at that time, the Independence Party, was under the control of people who were anti-Semitic, anti- Israel.",ignored
508,508,politifact377,politifact377_508,And I made it very clear that I did not want their support.,ignored
509,509,politifact377,politifact377_509,I rejected it.,ignored
510,510,politifact377,politifact377_510,I said that it would not be anything I would be comfortable with.,ignored
511,511,politifact377,politifact377_511,And it looked as though I might pay a price for that.,ignored
512,512,politifact377,politifact377_512,"But I would not be associated with people who said such inflammatory and untrue charges against either Israel or Jewish people in our country.And, you know, I was willing to take that stand, and, you know, fortunately the people of New York supported me and I won.",ignored
513,513,politifact377,politifact377_513,"But at the time, I thought it was more important to stand on principle and to reject the kind of conditions that went with support like that.RUSSERT: Are you suggesting Senator Obama is not standing on principle?CLINTON: No.",ignored
514,514,politifact377,politifact377_514,I'm just saying that you asked specifically if he would reject it.,ignored
515,515,politifact377,politifact377_515,And there's a difference between denouncing and rejecting.,ignored
516,516,politifact377,politifact377_516,"And I think when it comes to this sort of, you know, inflammatory -- I have no doubt that everything that Barack just said is absolutely sincere.",ignored
517,517,politifact377,politifact377_517,"But I just think, we've got to be even stronger.",ignored
518,518,politifact377,politifact377_518,"We cannot let anyone in any way say these things because of the implications that they have, which can be so far reaching.OBAMA: Tim, I have to say I don't see a difference between denouncing and rejecting.",ignored
519,519,politifact377,politifact377_519,There's no formal offer of help from Minister Farrakhan that would involve me rejecting it.,ignored
520,520,politifact377,politifact377_520,"But if the word ""reject"" Senator Clinton feels is stronger than the word ""denounce,"" then I'm happy to concede the point, and I would reject and denounce.CLINTON: Good.",ignored
521,521,politifact377,politifact377_521,Good.,ignored
522,522,politifact377,politifact377_522,Excellent.,ignored
523,523,politifact377,politifact377_523,(APPLAUSE)WILLIAMS: Rare audience outburst on the agreement over rejecting and renouncing.We're going to take advantage of this opportunity to take the second of our limited breaks.,ignored
524,524,politifact377,politifact377_524,We'll be back live from Cleveland right after this.,ignored
525,525,politifact377,politifact377_525,(COMMERCIAL BREAK)WILLIAMS: We are back from Cleveland State University.,ignored
526,526,politifact377,politifact377_526,"We continue with our debate.The question beginning this segment is for you, Senator Obama.The National Journal rates your voting record as more liberal than that of Ted Kennedy.In a general election, going up against a Republican Party, looking for converts, Republicans, independents, how can you run with a more liberal voting record than Ted Kennedy?OBAMA: Well, first of all, let's take a look at what the National Journal rated us on.It turned out that Senator Clinton and I had differences on two votes.",ignored
527,527,politifact377,politifact377_527,"The first was on an immigration issue, where the question was whether guest workers could come here, work for two years, go back for a year, and then come back and work for another two years, which meant essentially that you were going to have illegal immigrants for a year, because they wouldn't go back, and I thought it was bad policy.The second -- and this, I think, is telling in terms of how silly these ratings are -- I supported an office of public integrity, an independent office that would be able to monitor ethics investigations in the Senate, because I thought it was important for the public to know that if there were any ethical violations in the Senate, that they weren't being investigated by the Senators themselves, but there was somebody independent who would do it.This is something that I've tried to push as part of my ethics package.OBAMA: It was rejected.",ignored
528,528,politifact377,politifact377_528,"And according to the National Journal, that position is a liberal position.Now, I don't think that's a liberal position.",ignored
529,529,politifact377,politifact377_529,I think there are a lot of Republicans and a lot of Independents who would like to make sure that ethic investigations are not conducted by the people who are potentially being investigated.,ignored
530,530,politifact377,politifact377_530,"So the categories don't make sense.And part of the reason I think a lot of people have been puzzled, why is it that Senator Obama's campaign, the supposed liberal, is attracting more Independent votes than any other candidate in the Democratic primary, and Republican votes as well, and then people are scratching their head?",ignored
531,531,politifact377,politifact377_531,"It's because people don't want to go back to those old categories of what's liberal and what's conservative.They want to see who is making sense, who's fighting for them, who's going to go after the special interests, who is going to champion the issues of health care and making college affordable, and making sure that we have a foreign policy that makes sense?",ignored
532,532,politifact377,politifact377_532,"That's what I've been doing, and that's why, you know, the proof is in the pudding.",ignored
533,533,politifact377,politifact377_533,"We've been attracting more Independent and Republican support than anybody else, and that's why every poll shows that right now I beat John McCain in a match-up in the general election.WILLIAMS: Let's go from domestic to foreign affairs and Tim Russert.RUSSERT: Before the primary on Tuesday, on Sunday, March 2, there's an election in Russia for the successor to President Putin.",ignored
534,534,politifact377,politifact377_534,"What can you tell me about the man who's going to be Mr. Putin's successor?CLINTON: Well, I can tell you that he's a hand-picked successor, that he is someone who is obviously being installed by Putin, who Putin can control, who has very little independence, the best we know.",ignored
535,535,politifact377,politifact377_535,"You know, there's a lot of information still to be acquired.",ignored
536,536,politifact377,politifact377_536,"That the so-called opposition was basically run out of the political opportunity to wage a campaign against Putin's hand-picked successor, and the so-called leading opposition figure spends most of his time praising Putin.",ignored
537,537,politifact377,politifact377_537,"So this is a clever but transparent way for Putin to hold on to power, and it raises serious issues about how we're going to deal with Russia going forward.I have been very critical of the Bush administration for what I believe to have been an incoherent policy toward Russia.",ignored
538,538,politifact377,politifact377_538,"And with the reassertion of Russia's role in Europe, with some of the mischief that they seem to be causing in supporting Iran's nuclear ambitions, for example, it's imperative that we begin to have a more realistic and effective strategy toward Russia.",ignored
539,539,politifact377,politifact377_539,"But I have no doubt, as president, even though technically the meetings may be with the man who is labeled as president, the decisions will be made by Putin.RUSSERT: Who will it be?",ignored
540,540,politifact377,politifact377_540,"Do you know his name?CLINTON: Medvedev -- whatever.RUSSERT: Yes.CLINTON: Yes.RUSSERT: Senator Obama, do you know anything about him?OBAMA: Well, I think Senator Clinton speaks accurately about him.",ignored
541,541,politifact377,politifact377_541,He is somebody who was hand-picked by Putin.,ignored
542,542,politifact377,politifact377_542,Putin has been very clear that he will continue to have the strongest hand in Russia in terms of running the government.,ignored
543,543,politifact377,politifact377_543,"And, you know, it looks -- just think back to the beginning of President Bush's administration when he said -- you know, he met with Putin, looked into his eyes and saw his soul, and figured he could do business with him.He then proceeded to neglect our relationship with Russia at a time when Putin was strangling any opposition in the country when he was consolidating power, rattling sabers against his European neighbors, as well as satellites of the former Soviet Union.",ignored
544,544,politifact377,politifact377_544,"And so we did not send a signal to Mr. Putin that, in fact, we were going to be serious about issues like human rights, issues like international cooperation that were critical to us.",ignored
545,545,politifact377,politifact377_545,"That is something that we have to change.RUSSERT: He's 42 years old, he's a former law professor.",ignored
546,546,politifact377,politifact377_546,He is Mr. Putin's campaign manager.,ignored
547,547,politifact377,politifact377_547,He is going to be the new president of Russia.,ignored
548,548,politifact377,politifact377_548,"And if he says to the Russian troops, you know what, why don't you go help Serbia retake Kosovo, what does President Obama do?OBAMA: Well, I think that we work with the international community that has also recognized Kosovo, and state that that's unacceptable.",ignored
549,549,politifact377,politifact377_549,"But, fortunately, we have a strong international structure anchored in NATO to deal with this issue.We don't have to work in isolation.",ignored
550,550,politifact377,politifact377_550,"And this is an area where I think that the Clinton administration deserves a lot of credit, is, you know, the way in which they put together a coalition that has functioned.OBAMA: It has not been perfect, but it saved lives.",ignored
551,551,politifact377,politifact377_551,"And we created a situation in which not only Kosovo, but other parts of the former Yugoslavia at least have the potential to over time build democracies and enter into the broader European community.But, you know, be very clear: We have recognized the country of Kosovo as an independent, sovereign nation, as has Great Britain and many other countries in the region.",ignored
552,552,politifact377,politifact377_552,"And I think that that carries with it, then, certain obligations to ensure that they are not invaded.RUSSERT: Before you go, each of you have talked about your careers in public service.",ignored
553,553,politifact377,politifact377_553,"Looking back through them, is there any words or vote that you'd like to take back?Senator Clinton?CLINTON: Well, obviously, I've said many times that, although my vote on the 2002 authorization regarding Iraq was a sincere vote, I would not have voted that way again.I would certainly, as president, never have taken us to war in Iraq.",ignored
554,554,politifact377,politifact377_554,"And I regret deeply that President Bush waged a preemptive war, which I warned against and said I disagreed with.But I think that this election has to be about the future.",ignored
555,555,politifact377,politifact377_555,"It has to be about what we will do now, how we will deal with what we're going to inherit.You know, we've just been talking about Russia.",ignored
556,556,politifact377,politifact377_556,We could have gone around the world.,ignored
557,557,politifact377,politifact377_557,"We could have gone to Latin America and talked about, you know, the retreat from democracy.",ignored
558,558,politifact377,politifact377_558,"We could have talked about Africa and the failure to end the genocide in Darfur.We could have gone on to talk about the challenge that China faces and the Middle East, which is deteriorating under the pressures of Hamas, Hezbollah, and the interference that is putting Israel's security at stake.We could have done an entire program, Tim, on what we will inherit from George Bush.And what I believe is that my experience and my unique qualifications on both ends of Pennsylvania Avenue equip me to handle with the problems of today and tomorrow and to be prepared to make those tough decisions in dealing with Putin and others, because we have so much work to do, and we don't have much time to try to make up for our losses.RUSSERT: But to be clear, you'd like to have your vote back?CLINTON: Absolutely.",ignored
559,559,politifact377,politifact377_559,"I've said that many times.RUSSERT: Senator Obama, any statements or vote you'd like to take back?OBAMA: Well, you know, when I first arrived in the Senate that first year, we had a situation surrounding Terri Schiavo.",ignored
560,560,politifact377,politifact377_560,"And I remember how we adjourned with a unanimous agreement that eventually allowed Congress to interject itself into that decisionmaking process of the families.It wasn't something I was comfortable with, but it was not something that I stood on the floor and stopped.",ignored
561,561,politifact377,politifact377_561,"And I think that was a mistake, and I think the American people understood that that was a mistake.",ignored
562,562,politifact377,politifact377_562,"And as a constitutional law professor, I knew better.And so that's an example I think of where inaction...RUSSERT: This is the young woman with the feeding tube...OBAMA: That's exactly right.RUSSERT: ... and the family disagreed as to whether it should be removed or not.OBAMA: And I think that's an example of inaction, and sometimes that can be as costly as action.But let me say this, since we're wrapping up this debate.",ignored
563,563,politifact377,politifact377_563,We have gone through 20 debates now.,ignored
564,564,politifact377,politifact377_564,"And, you know, there is still a lot of fight going on in this contest, and we've got four coming up, and maybe more after that.But the one thing I'm absolutely clear about is Senator Clinton has campaigned magnificently.",ignored
565,565,politifact377,politifact377_565,She is an outstanding public servant.,ignored
566,566,politifact377,politifact377_566,"And I'm very proud to have been campaigning with her.And part of what I think both of us are interested in, regardless of who wins the nomination, is actually delivering for the American people.You know, there is a vanity aspect and ambition aspect to politics.",ignored
567,567,politifact377,politifact377_567,"But when you spend as much time as Senator Clinton and I have spent around the country, and you hear heartbreaking story after heartbreaking story, and you realize that people's expectations are so modest.You know, they're not looking for government to solve all of their problems.",ignored
568,568,politifact377,politifact377_568,"They just want a little bit of a hand-up to keep them in their homes if they're about to be foreclosed upon, or to make sure their kids can go to college to live out the American dream.You know, it is absolutely critical that we change how business is done in Washington and we remind ourselves of what government is supposed to be about.And, you know, I have a lot of confidence that whoever ends up being the nominee that the Democratic standard-bearer will try to restore that sense of public service to our government.",ignored
569,569,politifact377,politifact377_569,"That's why I think we're both running, and I'm very pleased that I've had this opportunity to run with Senator Clinton.RUSSERT: But the voters can only choose one, Brian.RUSSERT: And I think you have a question.WILLIAMS: Well, we don't have such thing in our format as a closing statement, but I am going to ask a closing and fundamental question of you both.",ignored
570,570,politifact377,politifact377_570,"And I'll ask it of you fist, Senator Obama.What is the fundamental question you believe Senator Clinton must answer along the way to the voters here in Ohio and in Texas, and for that matter across the country, in order to prove her worthiness as the nominee?",ignored
571,571,politifact377,politifact377_571,"And then we will ask the same question of Senator Clinton.OBAMA: I have to say, Brian, I think she is -- she would be worthy as a nominee.",ignored
572,572,politifact377,politifact377_572,"Now, I think I'd be better.",ignored
573,573,politifact377,politifact377_573,"Otherwise, I wouldn't be running.",ignored
574,574,politifact377,politifact377_574,"But there's no doubt that Senator Clinton is qualified and capable and would be a much better president than John McCain, who I respect and I honor his service to this country, but essentially has tethered himself to the failed policies of George Bush over the last seven years.On economics, he wants to continue tax cuts to the wealthy that we can't afford, and on foreign policy he wants to continue a war that not only can we not afford in terms of money, but we can't afford in terms of lives and is not making us more safe.",ignored
575,575,politifact377,politifact377_575,"We can't afford it in terms of strategy.So I don't think that Senator Clinton has to answer a question as to whether she's capable of being president or our standard bearer.I will say this, that the reason I think I'm better as the nominee is that I can bring this country together I think in a unique way, across divisions of race, religion, region.",ignored
576,576,politifact377,politifact377_576,"And that is what's going to be required in order for us to actually deliver on the issues that both Senator Clinton and I care so much about.And I also think I have a track record, starting from the days I moved to Chicago as a community organizer, when I was in my 20s, on through my work in state government, on through my work as a United States senator, I think I bring a unique bias in favor of opening up government, pushing back special interests, making government more accountable so that the American people can have confidence that their voice is being heard.Those are things -- those are qualities that I bring to this race, and I hope that the people of Ohio, Texas, Rhode Island and Vermont decide that those are qualities that they need in the next president of the United States.WILLIAMS: Senator Clinton, same question, and that is again -- is there a fundamental question Senator Obama must answer to the voters in this state and others as to his worthiness?CLINTON: Well, Brian, there isn't any doubt that, you know, both of us feel strongly about our country, that we bring enormous energy and commitment to this race and would bring that to the general election and to the White House.As I said last week, you know, it's been an honor to campaign.",ignored
577,577,politifact377,politifact377_577,"I still intend to do everything I can to win, but it has been an honor, because it has been a campaign that is history making.You know, obviously I am thrilled to be running, to be the first woman president, which I think would be a sea change in our country and around the world, and would give enormous...(APPLAUSE)... you know, enormous hope and, you know, a real challenge to the way things have been done, and who gets to do them, and what the rules are.So I feel that either one of us will make history.The question that I have been posing is, who can actually change the country?",ignored
578,578,politifact377,politifact377_578,"And I do believe that my experience over 35 years in the private sector as well as the public and the not-for-profit sector, gives me an understanding and an insight into how best to make the changes that we all know we have to see.You know, when I wasn't successful about getting universal health care, I didn't give up.",ignored
579,579,politifact377,politifact377_579,I just got to work and helped to create the Children's Health Insurance Program.,ignored
580,580,politifact377,politifact377_580,"And, you know, today in Ohio 140,000 kids have health insurance.",ignored
581,581,politifact377,politifact377_581,"And yet this morning in Lorain, a mother said that she spent with the insurance and everything over $3 million taking care of her daughter, who had a serious accident.",ignored
582,582,politifact377,politifact377_582,"And she just looked at me, as so many mothers and fathers have over so many years, and said, ""will you help us?",ignored
583,583,politifact377,politifact377_583,"""That's what my public life has been about.",ignored
584,584,politifact377,politifact377_584,I want to help the people of this country get the chances they deserve to have.,ignored
585,585,politifact377,politifact377_585,"And I will do whatever I can here in Ohio, in Texas, Rhode Island, in the states to come making that case.",ignored
586,586,politifact377,politifact377_586,"Because I think we do need a fighter back in the White House.You know, the wealthy and the well-connected have had a president.",ignored
587,587,politifact377,politifact377_587,"It's time we had a president for the middle class and working people, the people who get up every day and do the very best they can.",ignored
588,588,politifact377,politifact377_588,"And they deserve somebody who gets up in that White House and goes to bat for them.And that's what I will do.WILLIAMS: Senator, thank you.",ignored
33,33,politifact377,politifact377_33,Advertisement Continue reading the main story,noise
164,164,politifact377,politifact377_164,Advertisement Continue reading the main storySEN.,noise
